,rowid,_dyn_#scan,_dyn_#precmz,formula,unsat,_dyn_#ms1scan,_dyn_#rt,_dyn_#charge,_dyn_#i,_dyn_#i_norm,_dyn_#mslevel,_dyn_#i_norm_ms1,_dyn_#query_index,_dyn_#filename,_dyn_#original_path,_dyn_#new_scan,_dyn_#new_filename,id,carbons,hydrogens,oxygens
15,3oxoC12 5.705166667,34943.0,298.2015,C16H27NO4,4.0,0.0,5.705166667,1.0,170440000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,143.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,18.0,C16,27,4
16,3OHC12 5.475066667,26994.0,300.217,C16H29NO4,3.0,0.0,5.475066667,1.0,165860000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,105.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,19.0,C16,29,4
17,potential 3oxoC12 isomer 5.243266667,35285.0,298.2015,C16H27NO4,4.0,0.0,5.243266667,1.0,157980000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,155.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,21.0,C16,27,4
18,slower C4 2.420766667,12392.0,172.0967,C8H13NO3,3.0,0.0,2.420766667,1.0,141299000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,50.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,23.0,C8,13,3
19,C4 2.30635,28172.0,172.0966,C8H13NO3,3.0,0.0,2.30635,1.0,141299000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,108.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,24.0,C8,13,3
20,C8 double 3.796216667,26922.0,226.1433,C12H19NO3,4.0,0.0,3.796216667,1.0,140010000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,100.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,25.0,C12,19,3
21,potential 3oxoC14 isomer 5.8017,9549.0,326.2326,C18H31NO4,4.0,0.0,5.8017,1.0,137800000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,21.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,26.0,C18,31,4
22,slower 3OHC8 4.00185,63476.0,244.1541,C12H21NO4,3.0,0.0,4.00185,1.0,113750000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,279.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,27.0,C12,21,4
23,3OHC14 6.13105,30133.0,328.2483,C18H33NO4,3.0,0.0,6.13105,1.0,105936000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,116.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,30.0,C18,33,4
24,C6 3.618966667,6501.0,200.128,C10H17NO3,3.0,0.0,3.618966667,1.0,89538000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,11.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,31.0,C10,17,3
25,C10 double 4.683766667,26943.0,254.1749,C14H23NO3,4.0,0.0,4.683766667,1.0,79852000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,102.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,34.0,C14,23,3
26,C10 double 5.280083333,33454.0,254.1753,C14H23NO3,4.0,0.0,5.280083333,1.0,73107000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,133.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,39.0,C14,23,3
27,C12 2 double 5.240533333,42827.0,280.1898,C16H25NO3,5.0,0.0,5.240533333,1.0,60050000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,208.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,44.0,C16,25,3
28,potential 3oxoC18 isomer 7.015066667,30180.0,382.2952,C22H39NO4,4.0,0.0,7.015066667,1.0,58549000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,119.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,45.0,C22,39,4
29,C14 double 6.18825,30632.0,310.2375,C18H31NO3,4.0,0.0,6.18825,1.0,54824000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,123.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,46.0,C18,31,3
30,C18 double 7.63625,42950.0,366.3004,C22H39NO3,4.0,0.0,7.63625,1.0,54018000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,214.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,48.0,C22,39,3
31,C14 2 double 5.845516667,9673.0,308.2217,C18H29NO3,5.0,0.0,5.845516667,1.0,52743000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,27.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,51.0,C18,29,3
32,C12 double 5.47195,35535.0,282.2064,C16H27NO3,4.0,0.0,5.47195,1.0,49252000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,160.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,55.0,C16,27,3
33,C16 2 double 6.5079,69606.0,336.2517,C20H33NO3,5.0,0.0,6.5079,1.0,47031000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,294.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,58.0,C20,33,3
34,3OHC16 2 double 6.654166667,26290.0,352.2476,C20H33NO4,5.0,0.0,6.654166667,1.0,44722000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,99.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,60.0,C20,33,4
35,slower 3oxoC14 6.7396,77423.0,326.2323,C18H31NO4,4.0,0.0,6.7396,1.0,43558000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,309.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,61.0,C18,31,4
36,fasterC8 4.064466667,20068.0,228.1596,C12H21NO3,3.0,0.0,4.064466667,1.0,43300000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,73.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,62.0,C12,21,3
37,C11H19NO4 3.385083333,11297.0,230.1391,C11H19NO4,3.0,0.0,3.385083333,1.0,42483000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,45.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,64.0,C11,19,4
38,C10 5.506716667,20215.0,256.1909,C14H25NO3,3.0,0.0,5.506716667,1.0,40549000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,74.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,67.0,C14,25,3
39,3OHC16 6.735666667,30152.0,356.2795,C20H37NO4,3.0,0.0,6.735666667,1.0,40140000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,117.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,68.0,C20,37,4
40,potential 3oxoC10 isomer 4.749816667,43172.0,270.1699,C14H23NO4,4.0,0.0,4.749816667,1.0,29533000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,223.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,79.0,C14,23,4
41,C16 7.520133333,32627.0,340.2847,C20H37NO3,3.0,0.0,7.520133333,1.0,29365000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,130.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,80.0,C20,37,3
42,C12 double 6.092916667,39498.0,282.2065,C16H27NO3,4.0,0.0,6.092916667,1.0,28450000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,194.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,82.0,C16,27,3
